97 0 0.075 2 177 110.0 100.0 1 110.0 227 2 1 1 4
97 0 0.075 2 178 110.0 100.0 1 110.0 310 2 1 1 5
97 0 0.075 2 179 110.0 100.0 1 110.0 280 2 1 1 6
97 0 0.075 2 180 110.0 100.0 1 110.0 218 2 1 1 7
97 0 0.075 2 181 110.0 100.0 1 110.0 975 2 1 1 8
97 0 0.075 2 182 110.0 100.0 0 100.0 354 2 0 0 9
97 0 0.075 2 183 110.0 100.0 1 110.0 165 2 1 1 1
97 0 0.075 2 184 110.0 100.0 1 110.0 263 2 1 1 2
97 0 0.075 2 185 110.0 100.0 1 110.0 219 2 1 1 3
97 0 0.075 2 186 110.0 100.0 0 100.0 223 2 0 0 4
97 0 0.075 2 187 110.0 100.0 1 110.0 162 2 1 1 1
97 0 0.075 2 188 110.0 100.0 1 110.0 149 2 1 1 2
97 0 0.075 2 189 110.0 100.0 1 110.0 248 2 1 1 3
97 0 0.075 2 190 110.0 100.0 1 110.0 252 2 1 1 4
97 0 0.075 2 191 110.0 100.0 0 100.0 208 2 0 0 5
97 0 0.075 2 192 110.0 100.0 1 110.0 227 2 1 1 1
97 0 0.075 2 193 110.0 100.0 1 110.0 246 2 1 1 2
97 0 0.075 2 194 110.0 100.0 1 110.0 90 2 1 1 3
97 0 0.075 2 195 110.0 100.0 1 110.0 221 2 1 1 4
97 0 0.075 2 196 110.0 100.0 0 100.0 48 2 0 0 5
97 0 0.075 2 197 110.0 120.0 1 110.0 179 2 1 0 1
97 0 0.075 2 198 110.0 120.0 1 110.0 86 2 1 0 2
97 0 0.075 2 199 130.0 120.0 1 130.0 42 2 1 1 3
97 0 0.075 2 200 130.0 120.0 0 120.0 205 2 0 0 4
97 0 0.075 2 201 130.0 120.0 1 130.0 362 2 1 1 1
97 0 0.075 2 202 130.0 120.0 1 130.0 285 2 1 1 2
97 0 0.075 2 203 130.0 120.0 1 130.0 224 2 1 1 3
97 0 0.075 2 204 130.0 120.0 1 130.0 228 2 1 1 4
97 0 0.075 2 205 130.0 140.0 1 130.0 103 2 1 0 5
97 0 0.075 2 206 130.0 140.0 0 140.0 218 2 0 1 6
97 0 0.075 2 207 130.0 140.0 0 140.0 45 2 1 1 1
97 0 0.075 2 208 130.0 140.0 1 130.0 192 2 0 0 2
97 0 0.075 2 209 130.0 140.0 0 140.0 452 2 1 1 1
97 0 0.075 2 210 150.0 140.0 0 140.0 264 2 1 0 2
97 0 0.075 2 211 150.0 140.0 0 140.0 730 2 1 0 3
97 0 0.075 2 212 150.0 140.0 0 140.0 221 2 1 0 4
97 0 0.075 2 213 150.0 140.0 1 150.0 34 2 0 1 5
97 0 0.075 2 214 150.0 140.0 1 150.0 101 2 1 1 1
97 0 0.075 2 215 150.0 140.0 1 150.0 312 2 1 1 2
97 0 0.075 2 216 150.0 140.0 1 150.0 251 2 1 1 3
97 0 0.075 2 217 150.0 140.0 1 150.0 141 2 1 1 4
97 0 0.075 2 218 150.0 140.0 1 150.0 289 2 1 1 5
97 0 0.075 2 219 150.0 140.0 1 150.0 5 2 1 1 6
97 0 0.075 2 220 150.0 140.0 0 140.0 56 2 0 0 7
97 0 0.075 2 221 150.0 140.0 1 150.0 203 2 1 1 1
97 0 0.075 2 222 150.0 140.0 1 150.0 221 2 1 1 2
97 0 0.075 2 223 150.0 140.0 1 150.0 242 2 1 1 3
97 0 0.075 2 224 150.0 140.0 1 150.0 261 2 1 1 4
97 0 0.075 2 225 150.0 140.0 0 140.0 40 2 0 0 5
97 0 0.075 2 226 150.0 140.0 1 150.0 58 2 1 1 1
97 0 0.075 2 227 150.0 140.0 1 150.0 270 2 1 1 2
97 0 0.075 2 228 150.0 140.0 1 150.0 146 2 1 1 3
97 0 0.075 2 229 150.0 140.0 1 150.0 276 2 1 1 4
97 0 0.075 2 230 150.0 140.0 1 150.0 311 2 1 1 5
97 0 0.075 2 231 150.0 140.0 0 140.0 283 2 0 0 6
97 0 0.075 2 232 150.0 140.0 1 150.0 271 2 1 1 1
97 0 0.075 2 233 150.0 140.0 1 150.0 418 2 1 1 2
97 0 0.075 2 234 150.0 140.0 1 150.0 277 2 1 1 3
97 0 0.075 2 235 150.0 140.0 0 140.0 424 2 0 0 4
97 0 0.075 2 236 150.0 140.0 1 150.0 187 2 1 1 1
97 0 0.075 2 237 150.0 140.0 1 150.0 271 2 1 1 2
97 0 0.075 2 238 150.0 140.0 1 150.0 226 2 1 1 3
97 0 0.075 2 239 150.0 140.0 0 140.0 309 2 0 0 4
97 0 0.075 2 240 150.0 140.0 1 150.0 200 2 1 1 1
97 0 0.075 2 241 150.0 140.0 1 150.0 203 2 1 1 2
97 0 0.075 2 242 150.0 140.0 1 150.0 143 2 1 1 3
97 0 0.075 2 243 150.0 160.0 1 150.0 162 2 1 0 4
97 0 0.075 2 244 150.0 160.0 0 160.0 213 2 0 1 5
97 0 0.075 2 245 150.0 160.0 0 160.0 328 2 1 1 1
97 0 0.075 2 246 150.0 160.0 0 160.0 283 2 1 1 2
97 0 0.075 2 247 150.0 160.0 0 160.0 112 2 1 1 3
97 0 0.075 2 248 150.0 160.0 1 150.0 450 2 0 0 4
97 0 0.075 2 249 150.0 160.0 0 160.0 262 2 1 1 1
97 0 0.075 2 250 150.0 160.0 0 160.0 232 2 1 1 2
97 0 0.075 2 251 150.0 160.0 0 160.0 697 2 1 1 3
97 0 0.075 2 252 150.0 160.0 1 150.0 749 2 0 0 4
97 0 0.075 2 253 150.0 160.0 0 160.0 161 2 1 1 1
97 0 0.075 2 254 150.0 160.0 0 160.0 276 2 1 1 2
97 0 0.075 2 255 150.0 160.0 0 160.0 310 2 1 1 3
97 0 0.075 2 256 150.0 160.0 0 160.0 217 2 1 1 4
97 0 0.075 2 257 150.0 160.0 1 150.0 29 2 0 0 5
97 0 0.075 2 258 150.0 160.0 0 160.0 224 2 1 1 1
97 0 0.075 2 259 150.0 160.0 0 160.0 308 2 1 1 2
97 0 0.075 2 260 150.0 160.0 0 160.0 310 2 1 1 3
97 0 0.075 2 261 150.0 160.0 0 160.0 618 2 1 1 4
97 0 0.075 2 262 150.0 160.0 0 160.0 30 2 1 1 5
97 0 0.075 2 263 150.0 160.0 1 150.0 193 2 0 0 6
97 0 0.075 2 264 150.0 160.0 0 160.0 115 2 1 1 1
97 0 0.075 2 265 150.0 160.0 0 160.0 375 2 1 1 2
97 0 0.075 2 266 150.0 160.0 0 160.0 1384 2 1 1 3
97 0 0.075 2 267 170.0 160.0 0 160.0 508 2 1 0 4
97 0 0.075 2 268 170.0 160.0 1 170.0 96 2 0 1 5
97 0 0.075 2 269 170.0 160.0 1 170.0 179 2 1 1 1
97 0 0.075 2 270 170.0 160.0 1 170.0 150 2 1 1 2
97 0 0.075 2 271 170.0 160.0 1 170.0 233 2 1 1 3
97 0 0.075 2 272 170.0 160.0 1 170.0 221 2 1 1 4
97 0 0.075 2 273 170.0 160.0 1 170.0 48 2 1 1 5
97 0 0.075 2 274 170.0 160.0 0 160.0 307 2 0 0 6
97 0 0.075 2 275 170.0 160.0 1 170.0 102 2 1 1 1
97 0 0.075 2 276 170.0 160.0 1 170.0 74 2 1 1 2
97 0 0.075 2 277 170.0 160.0 1 170.0 270 2 1 1 3
97 0 0.075 2 278 170.0 160.0 1 170.0 192 2 1 1 4
97 0 0.075 2 279 170.0 160.0 0 160.0 404 2 0 0 5
97 0 0.075 2 280 170.0 160.0 1 170.0 55 2 1 1 1
97 0 0.075 2 281 170.0 160.0 1 170.0 219 2 1 1 2
97 0 0.075 2 282 170.0 160.0 1 170.0 0 2 1 1 3
97 0 0.075 2 283 170.0 160.0 0 160.0 369 2 0 0 4
97 0 0.075 2 284 170.0 160.0 1 170.0 84 2 1 1 1
97 0 0.075 2 285 170.0 160.0 1 170.0 279 2 1 1 2
97 0 0.075 2 286 170.0 180.0 1 170.0 43 2 1 0 3
97 0 0.075 2 287 170.0 180.0 1 170.0 222 2 1 0 4
97 0 0.075 2 288 170.0 180.0 0 180.0 193 2 0 1 5
97 0 0.075 2 289 190.0 180.0 0 180.0 196 2 1 0 1
97 0 0.075 2 290 190.0 180.0 0 180.0 423 2 1 0 2
97 0 0.075 2 291 190.0 200.0 0 200.0 203 2 1 1 3
97 0 0.075 2 292 190.0 200.0 1 190.0 62 2 0 0 4
97 0 0.075 2 293 190.0 200.0 0 200.0 161 2 1 1 1
97 0 0.075 2 294 190.0 200.0 0 200.0 196 2 1 1 2
97 0 0.075 2 295 190.0 200.0 0 200.0 168 2 1 1 3
97 0 0.075 2 296 190.0 200.0 0 200.0 157 2 1 1 4
97 0 0.075 2 297 190.0 200.0 0 200.0 352 2 1 1 5
97 0 0.075 2 298 190.0 200.0 1 190.0 2 2 0 0 6
97 0 0.075 2 299 190.0 200.0 0 200.0 325 2 1 1 1
97 0 0.075 2 300 190.0 200.0 0 200.0 473 2 1 1 2
99 0 0.075 2 1 30.0 20.0 0 20.0 414 1 1 0 0
99 0 0.075 2 2 30.0 20.0 0 20.0 354 1 1 0 1
99 0 0.075 2 3 30.0 20.0 0 20.0 324 1 1 0 2
99 0 0.075 2 4 30.0 20.0 0 20.0 359 1 1 0 3
99 0 0.075 2 5 30.0 20.0 0 20.0 283 1 1 0 4
99 0 0.075 2 6 30.0 20.0 0 20.0 222 1 1 0 5
99 0 0.075 2 7 30.0 20.0 0 20.0 289 1 1 0 6
99 0 0.075 2 8 30.0 20.0 0 20.0 532 1 1 0 7
99 0 0.075 2 9 30.0 40.0 0 40.0 262 1 1 1 8
99 0 0.075 2 10 30.0 40.0 0 40.0 377 1 1 1 9
99 0 0.075 2 11 30.0 40.0 0 40.0 333 1 1 1 10
99 0 0.075 2 12 30.0 40.0 0 40.0 416 1 1 1 11
99 0 0.075 2 13 30.0 40.0 0 40.0 291 1 1 1 12
99 0 0.075 2 14 30.0 40.0 0 40.0 230 1 1 1 13
99 0 0.075 2 15 30.0 40.0 0 40.0 282 1 1 1 14
99 0 0.075 2 16 30.0 40.0 0 40.0 285 1 1 1 15
99 0 0.075 2 17 30.0 40.0 0 40.0 256 1 1 1 16
99 0 0.075 2 18 30.0 40.0 0 40.0 242 1 1 1 17
99 0 0.075 2 19 30.0 40.0 0 40.0 261 1 1 1 18
99 0 0.075 2 20 30.0 40.0 0 40.0 344 1 1 1 19
99 0 0.075 2 21 30.0 40.0 0 40.0 315 1 1 1 20
99 0 0.075 2 22 30.0 40.0 0 40.0 286 1 1 1 21
99 0 0.075 2 23 30.0 40.0 0 40.0 257 1 1 1 22
99 0 0.075 2 24 30.0 40.0 0 40.0 309 1 1 1 23
99 0 0.075 2 25 30.0 40.0 0 40.0 280 1 1 1 24
99 0 0.075 2 26 30.0 40.0 0 40.0 187 1 1 1 25
99 0 0.075 2 27 30.0 40.0 0 40.0 222 1 1 1 26
99 0 0.075 2 28 30.0 40.0 0 40.0 242 1 1 1 27
99 0 0.075 2 29 30.0 40.0 0 40.0 197 1 1 1 28
99 0 0.075 2 30 30.0 40.0 0 40.0 87 1 1 1 29
99 0 0.075 2 31 30.0 40.0 0 40.0 1226 1 1 1 30
99 0 0.075 2 32 30.0 40.0 0 40.0 605 1 1 1 31
99 0 0.075 2 33 30.0 40.0 0 40.0 162 1 1 1 32
99 0 0.075 2 34 30.0 40.0 0 40.0 277 1 1 1 33
99 0 0.075 2 35 30.0 40.0 0 40.0 312 1 1 1 34
99 0 0.075 2 36 30.0 40.0 1 30.0 299 1 0 0 35
99 0 0.075 2 37 30.0 40.0 0 40.0 414 1 1 1 1
99 0 0.075 2 38 30.0 40.0 0 40.0 385 1 1 1 2
99 0 0.075 2 39 30.0 40.0 0 40.0 292 1 1 1 3
99 0 0.075 2 40 30.0 40.0 0 40.0 248 1 1 1 4
99 0 0.075 2 41 50.0 40.0 0 40.0 235 1 1 0 5
99 0 0.075 2 42 50.0 40.0 0 40.0 270 1 1 0 6
99 0 0.075 2 43 50.0 40.0 0 40.0 322 1 1 0 7
99 0 0.075 2 44 50.0 40.0 0 40.0 277 1 1 0 8
99 0 0.075 2 45 50.0 40.0 0 40.0 264 1 1 0 9
99 0 0.075 2 46 50.0 40.0 0 40.0 218 1 1 0 10
99 0 0.075 2 47 50.0 40.0 0 40.0 238 1 1 0 11
99 0 0.075 2 48 50.0 40.0 0 40.0 274 1 1 0 12
99 0 0.075 2 49 50.0 40.0 0 40.0 277 1 1 0 13
99 0 0.075 2 50 50.0 40.0 0 40.0 920 1 1 0 14
99 0 0.075 2 51 50.0 40.0 1 50.0 1433 1 0 1 15
99 0 0.075 2 52 50.0 40.0 1 50.0 461 1 1 1 1
99 0 0.075 2 53 50.0 40.0 0 40.0 336 1 0 0 2
99 0 0.075 2 54 50.0 40.0 1 50.0 323 1 1 1 1
99 0 0.075 2 55 50.0 40.0 1 50.0 262 1 1 1 2
99 0 0.075 2 56 50.0 40.0 1 50.0 250 1 1 1 3
99 0 0.075 2 57 50.0 40.0 1 50.0 254 1 1 1 4
99 0 0.075 2 58 50.0 40.0 1 50.0 241 1 1 1 5
99 0 0.075 2 59 50.0 40.0 1 50.0 293 1 1 1 6
99 0 0.075 2 60 50.0 40.0 1 50.0 263 1 1 1 7
99 0 0.075 2 61 50.0 40.0 1 50.0 236 1 1 1 8
99 0 0.075 2 62 50.0 40.0 1 50.0 271 1 1 1 9
99 0 0.075 2 63 50.0 60.0 1 50.0 210 1 1 0 10
99 0 0.075 2 64 50.0 60.0 1 50.0 277 1 1 0 11
99 0 0.075 2 65 50.0 60.0 1 50.0 248 1 1 0 12
99 0 0.075 2 66 50.0 60.0 1 50.0 76 1 1 0 13
99 0 0.075 2 67 50.0 60.0 1 50.0 223 1 1 0 14
99 0 0.075 2 68 50.0 60.0 1 50.0 242 1 1 0 15
99 0 0.075 2 69 50.0 60.0 1 50.0 261 1 1 0 16
99 0 0.075 2 70 50.0 60.0 1 50.0 264 1 1 0 17
99 0 0.075 2 71 50.0 60.0 1 50.0 316 1 1 0 18
99 0 0.075 2 72 50.0 60.0 1 50.0 271 1 1 0 19
99 0 0.075 2 73 50.0 60.0 1 50.0 290 1 1 0 20
99 0 0.075 2 74 70.0 60.0 1 70.0 293 1 1 1 21
99 0 0.075 2 75 70.0 60.0 1 70.0 328 1 1 1 22
99 0 0.075 2 76 70.0 60.0 1 70.0 300 1 1 1 23
99 0 0.075 2 77 70.0 60.0 1 70.0 111 1 1 1 24
99 0 0.075 2 78 70.0 60.0 0 60.0 322 1 0 0 25
99 0 0.075 2 79 70.0 80.0 1 70.0 325 1 1 0 1
99 0 0.075 2 80 70.0 80.0 1 70.0 249 1 1 0 2
99 0 0.075 2 81 70.0 80.0 1 70.0 317 1 1 0 3
99 0 0.075 2 82 70.0 80.0 1 70.0 319 1 1 0 4
99 0 0.075 2 83 70.0 80.0 1 70.0 242 1 1 0 5
99 0 0.075 2 84 70.0 80.0 1 70.0 261 1 1 0 6
99 0 0.075 2 85 70.0 80.0 1 70.0 442 1 1 0 7
99 0 0.075 2 86 70.0 80.0 1 70.0 332 1 1 0 8
99 0 0.075 2 87 70.0 80.0 1 70.0 287 1 1 0 9
99 0 0.075 2 88 70.0 80.0 1 70.0 339 1 1 0 10
99 0 0.075 2 89 70.0 80.0 1 70.0 326 1 1 0 11
99 0 0.075 2 90 70.0 80.0 1 70.0 314 1 1 0 12
99 0 0.075 2 91 70.0 80.0 1 70.0 349 1 1 0 13
99 0 0.075 2 92 70.0 80.0 1 70.0 239 1 1 0 14
99 0 0.075 2 93 70.0 80.0 1 70.0 339 1 1 0 15
99 0 0.075 2 94 70.0 80.0 1 70.0 342 1 1 0 16
99 0 0.075 2 95 70.0 80.0 1 70.0 330 1 1 0 17
99 0 0.075 2 96 70.0 80.0 1 70.0 302 1 1 0 18
99 0 0.075 2 97 70.0 80.0 1 70.0 305 1 1 0 19
99 0 0.075 2 98 70.0 80.0 1 70.0 436 1 1 0 20
99 0 0.075 2 99 70.0 80.0 1 70.0 392 1 1 0 21
99 0 0.075 2 100 90.0 80.0 1 90.0 379 1 1 1 22
99 0 0.075 2 101 90.0 80.0 1 90.0 1018 1 1 1 23
99 0 0.075 2 102 90.0 80.0 1 90.0 445 1 1 1 24
99 0 0.075 2 103 90.0 80.0 0 80.0 320 1 0 0 25
99 0 0.075 2 104 90.0 80.0 1 90.0 339 1 1 1 1
99 0 0.075 2 105 90.0 80.0 1 90.0 310 1 1 1 2
99 0 0.075 2 106 90.0 80.0 1 90.0 250 1 1 1 3
99 0 0.075 2 107 90.0 80.0 1 90.0 285 1 1 1 4
99 0 0.075 2 108 90.0 80.0 1 90.0 240 1 1 1 5
99 0 0.075 2 109 90.0 80.0 1 90.0 260 1 1 1 6
99 0 0.075 2 110 90.0 80.0 1 90.0 278 1 1 1 7
99 0 0.075 2 111 90.0 80.0 1 90.0 250 1 1 1 8
99 0 0.075 2 112 90.0 80.0 1 90.0 285 1 1 1 9
99 0 0.075 2 113 90.0 80.0 1 90.0 305 1 1 1 10
99 0 0.075 2 114 90.0 80.0 1 90.0 548 1 1 1 11
99 0 0.075 2 115 90.0 100.0 1 90.0 422 1 1 0 12
99 0 0.075 2 116 90.0 100.0 1 90.0 27 1 1 0 13
99 0 0.075 2 117 90.0 100.0 1 90.0 350 1 1 0 14
99 0 0.075 2 118 90.0 100.0 1 90.0 656 1 1 0 15
99 0 0.075 2 119 90.0 100.0 1 90.0 420 1 1 0 16
99 0 0.075 2 120 90.0 100.0 1 90.0 456 1 1 0 17
99 0 0.075 2 121 110.0 100.0 1 110.0 1052 1 1 1 18
99 0 0.075 2 122 110.0 100.0 1 110.0 1245 1 1 1 19
99 0 0.075 2 123 110.0 100.0 1 110.0 657 1 1 1 20
99 0 0.075 2 124 110.0 100.0 1 110.0 515 1 1 1 21
99 0 0.075 2 125 110.0 100.0 0 100.0 536 1 0 0 22
99 0 0.075 2 126 110.0 100.0 1 110.0 443 1 1 1 1
99 0 0.075 2 127 110.0 100.0 1 110.0 317 1 1 1 2
99 0 0.075 2 128 110.0 100.0 1 110.0 273 1 1 1 3
99 0 0.075 2 129 110.0 120.0 1 110.0 392 2 1 0 4
99 0 0.075 2 130 110.0 120.0 1 110.0 379 2 1 0 5
99 0 0.075 2 131 110.0 120.0 1 110.0 302 2 1 0 6
99 0 0.075 2 132 110.0 120.0 1 110.0 769 2 1 0 7
99 0 0.075 2 133 110.0 120.0 1 110.0 420 2 1 0 8
99 0 0.075 2 134 110.0 120.0 1 110.0 120 2 1 0 9
99 0 0.075 2 135 110.0 120.0 1 110.0 267 2 1 0 10
99 0 0.075 2 136 110.0 120.0 1 110.0 350 2 1 0 11
99 0 0.075 2 137 110.0 120.0 1 110.0 17 2 1 0 12
99 0 0.075 2 138 110.0 120.0 1 110.0 358 2 1 0 13
99 0 0.075 2 139 110.0 120.0 1 110.0 283 2 1 0 14
99 0 0.075 2 140 110.0 120.0 1 110.0 301 2 1 0 15
99 0 0.075 2 141 110.0 120.0 1 110.0 224 2 1 0 16
99 0 0.075 2 142 110.0 120.0 1 110.0 228 2 1 0 17
99 0 0.075 2 143 110.0 120.0 1 110.0 296 2 1 0 18
99 0 0.075 2 144 110.0 120.0 1 110.0 268 2 1 0 19
99 0 0.075 2 145 110.0 120.0 1 110.0 319 2 1 0 20
99 0 0.075 2 146 110.0 120.0 1 110.0 388 2 1 0 21
99 0 0.075 2 147 110.0 120.0 1 110.0 295 2 1 0 22
99 0 0.075 2 148 110.0 120.0 1 110.0 298 2 1 0 23
99 0 0.075 2 149 110.0 120.0 1 110.0 286 2 1 0 24
99 0 0.075 2 150 110.0 120.0 1 110.0 275 2 1 0 25
99 0 0.075 2 151 110.0 120.0 1 110.0 1186 2 1 0 26
99 0 0.075 2 152 110.0 120.0 0 120.0 805 2 0 1 27
99 0 0.075 2 153 130.0 120.0 0 120.0 520 2 1 0 1
99 0 0.075 2 154 130.0 120.0 0 120.0 317 2 1 0 2
99 0 0.075 2 155 130.0 120.0 0 120.0 288 2 1 0 3
99 0 0.075 2 156 130.0 120.0 0 120.0 275 2 1 0 4
99 0 0.075 2 157 130.0 120.0 0 120.0 278 2 1 0 5
99 0 0.075 2 158 130.0 120.0 0 120.0 250 2 1 0 6
99 0 0.075 2 159 130.0 120.0 0 120.0 269 2 1 0 7
99 0 0.075 2 160 130.0 120.0 0 120.0 257 2 1 0 8
99 0 0.075 2 161 130.0 120.0 0 120.0 229 2 1 0 9
99 0 0.075 2 162 130.0 120.0 0 120.0 280 2 1 0 10
99 0 0.075 2 163 130.0 120.0 0 120.0 267 2 1 0 11
99 0 0.075 2 164 130.0 120.0 0 120.0 320 2 1 0 12
99 0 0.075 2 165 130.0 120.0 0 120.0 308 2 1 0 13
99 0 0.075 2 166 130.0 120.0 0 120.0 294 2 1 0 14
99 0 0.075 2 167 130.0 120.0 0 120.0 426 2 1 0 15
99 0 0.075 2 168 130.0 120.0 0 120.0 845 2 1 0 16
99 0 0.075 2 169 130.0 120.0 0 120.0 385 2 1 0 17
99 0 0.075 2 170 130.0 120.0 0 120.0 277 2 1 0 18
99 0 0.075 2 171 130.0 120.0 0 120.0 425 2 1 0 19
99 0 0.075 2 172 130.0 120.0 0 120.0 683 2 1 0 20
99 0 0.075 2 173 130.0 120.0 0 120.0 319 2 1 0 21
99 0 0.075 2 174 130.0 120.0 0 120.0 659 2 1 0 22
99 0 0.075 2 175 130.0 140.0 1 130.0 245 2 0 0 23
99 0 0.075 2 176 130.0 140.0 1 130.0 553 2 1 0 1
99 0 0.075 2 177 150.0 140.0 1 150.0 267 2 1 1 2
99 0 0.075 2 178 150.0 140.0 1 150.0 559 2 1 1 3
99 0 0.075 2 179 150.0 160.0 1 150.0 355 2 1 0 4
99 0 0.075 2 180 150.0 160.0 0 160.0 295 2 0 1 5
99 0 0.075 2 181 150.0 160.0 0 160.0 986 2 1 1 1
99 0 0.075 2 182 150.0 160.0 0 160.0 349 2 1 1 2
99 0 0.075 2 183 150.0 160.0 0 160.0 289 2 1 1 3
99 0 0.075 2 184 170.0 160.0 0 160.0 261 2 1 0 4
99 0 0.075 2 185 170.0 160.0 0 160.0 248 2 1 0 5
99 0 0.075 2 186 170.0 160.0 0 160.0 267 2 1 0 6
99 0 0.075 2 187 170.0 180.0 1 170.0 270 2 0 0 7
99 0 0.075 2 188 170.0 180.0 1 170.0 275 2 1 0 1
99 0 0.075 2 189 190.0 180.0 1 190.0 263 2 1 1 2
99 0 0.075 2 190 190.0 180.0 1 190.0 347 2 1 1 3
99 0 0.075 2 191 190.0 180.0 1 190.0 270 2 1 1 4
99 0 0.075 2 192 190.0 200.0 1 190.0 241 2 1 0 5
99 0 0.075 2 193 190.0 200.0 1 190.0 246 2 1 0 6
99 0 0.075 2 194 190.0 200.0 0 200.0 281 2 0 1 7
99 0 0.075 2 195 210.0 200.0 0 200.0 508 2 1 0 1
99 0 0.075 2 196 210.0 200.0 0 200.0 287 2 1 0 2
99 0 0.075 2 197 210.0 200.0 0 200.0 194 2 1 0 3
99 0 0.075 2 198 210.0 200.0 0 200.0 248 2 1 0 4
99 0 0.075 2 199 210.0 200.0 0 200.0 202 2 1 0 5
99 0 0.075 2 200 210.0 200.0 0 200.0 814 2 1 0 6
99 0 0.075 2 201 210.0 200.0 0 200.0 1194 2 1 0 7
99 0 0.075 2 202 210.0 200.0 1 210.0 366 2 0 1 8
99 0 0.075 2 203 210.0 200.0 1 210.0 290 2 1 1 1
99 0 0.075 2 204 210.0 200.0 1 210.0 278 2 1 1 2
99 0 0.075 2 205 210.0 200.0 1 210.0 265 2 1 1 3
99 0 0.075 2 206 210.0 200.0 1 210.0 267 2 1 1 4
99 0 0.075 2 207 210.0 200.0 1 210.0 287 2 1 1 5
99 0 0.075 2 208 210.0 200.0 0 200.0 276 2 0 0 6
99 0 0.075 2 209 210.0 200.0 1 210.0 295 2 1 1 1
99 0 0.075 2 210 210.0 200.0 1 210.0 267 2 1 1 2
99 0 0.075 2 211 210.0 200.0 1 210.0 254 2 1 1 3
99 0 0.075 2 212 210.0 200.0 1 210.0 33 2 1 1 4
99 0 0.075 2 213 210.0 200.0 1 210.0 326 2 1 1 5
99 0 0.075 2 214 210.0 200.0 1 210.0 265 2 1 1 6
99 0 0.075 2 215 210.0 200.0 1 210.0 268 2 1 1 7
99 0 0.075 2 216 210.0 200.0 1 210.0 384 2 1 1 8
99 0 0.075 2 217 210.0 200.0 0 200.0 291 2 0 0 9
99 0 0.075 2 218 210.0 200.0 1 210.0 423 2 1 1 1
99 0 0.075 2 219 210.0 200.0 1 210.0 314 2 1 1 2
99 0 0.075 2 220 210.0 200.0 1 210.0 253 2 1 1 3
99 0 0.075 2 221 210.0 200.0 1 210.0 369 2 1 1 4
99 0 0.075 2 222 210.0 200.0 1 210.0 276 2 1 1 5
99 0 0.075 2 223 210.0 200.0 1 210.0 265 2 1 1 6
99 0 0.075 2 224 210.0 200.0 1 210.0 269 2 1 1 7
99 0 0.075 2 225 210.0 200.0 1 210.0 208 2 1 1 8
99 0 0.075 2 226 210.0 200.0 1 210.0 116 2 1 1 9
99 0 0.075 2 227 210.0 200.0 1 210.0 199 2 1 1 10
99 0 0.075 2 228 210.0 200.0 1 210.0 139 2 1 1 11
99 0 0.075 2 229 210.0 200.0 1 210.0 271 2 1 1 12
99 0 0.075 2 230 210.0 200.0 1 210.0 241 2 1 1 13
99 0 0.075 2 231 210.0 200.0 0 200.0 293 2 0 0 14
99 0 0.075 2 232 210.0 200.0 1 210.0 294 2 1 1 1
99 0 0.075 2 233 210.0 200.0 1 210.0 250 2 1 1 2
99 0 0.075 2 234 210.0 200.0 1 210.0 205 2 1 1 3
99 0 0.075 2 235 210.0 200.0 1 210.0 257 2 1 1 4
99 0 0.075 2 236 210.0 220.0 1 210.0 244 2 1 0 5
99 0 0.075 2 237 210.0 220.0 1 210.0 248 2 1 0 6
99 0 0.075 2 238 210.0 220.0 1 210.0 219 2 1 0 7
99 0 0.075 2 239 210.0 220.0 1 210.0 237 2 1 0 8
99 0 0.075 2 240 210.0 220.0 1 210.0 257 2 1 0 9
99 0 0.075 2 241 210.0 220.0 1 210.0 19 2 1 0 10
99 0 0.075 2 242 210.0 220.0 1 210.0 265 2 1 0 11
99 0 0.075 2 243 210.0 220.0 1 210.0 0 2 1 0 12
99 0 0.075 2 244 210.0 220.0 1 210.0 366 2 1 0 13
99 0 0.075 2 245 210.0 220.0 1 210.0 561 2 1 0 14
99 0 0.075 2 246 230.0 220.0 1 230.0 437 2 1 1 15
99 0 0.075 2 247 230.0 220.0 1 230.0 329 2 1 1 16
99 0 0.075 2 248 230.0 220.0 0 220.0 316 2 0 0 17
99 0 0.075 2 249 230.0 220.0 1 230.0 303 2 1 1 1
99 0 0.075 2 250 230.0 220.0 1 230.0 291 2 1 1 2
99 0 0.075 2 251 230.0 220.0 1 230.0 602 2 1 1 3
99 0 0.075 2 252 230.0 220.0 0 220.0 525 2 0 0 4
99 0 0.075 2 253 230.0 220.0 1 230.0 272 2 1 1 1
99 0 0.075 2 254 230.0 220.0 1 230.0 246 2 1 1 2
99 0 0.075 2 255 230.0 220.0 1 230.0 280 2 1 1 3
99 0 0.075 2 256 230.0 220.0 1 230.0 283 2 1 1 4
99 0 0.075 2 257 230.0 220.0 1 230.0 206 2 1 1 5
99 0 0.075 2 258 230.0 220.0 1 230.0 241 2 1 1 6
99 0 0.075 2 259 230.0 240.0 1 230.0 517 2 1 0 7
99 0 0.075 2 260 230.0 240.0 1 230.0 329 2 1 0 8
99 0 0.075 2 261 230.0 240.0 1 230.0 316 2 1 0 9
99 0 0.075 2 262 230.0 240.0 1 230.0 384 2 1 0 10
99 0 0.075 2 263 230.0 240.0 1 230.0 451 2 1 0 11
99 0 0.075 2 264 250.0 240.0 1 250.0 422 2 1 1 12
